,X_pca
497217,8
497218,8
497219,5
497220,8
497221,8
497222,1
497223,8
497224,5
497225,0
497226,4
497227,0
497228,8
497229,8
497230,8
497231,8
497232,8
497233,5
497234,8
497235,8
497236,8
497237,5
497238,5
497239,8
497240,5
497241,8
497242,8
497243,1
497244,5
497245,8
497246,1
497247,8
497248,8
497249,1
497250,8
497251,8
497252,8
497253,8
497254,8
497255,3
497256,8
497257,8
497258,0
497259,5
497260,8
497261,0
497262,7
497263,8
497264,8
497265,4
497266,5
497267,1
497268,8
497269,0
497270,8
497271,8
497272,5
497273,8
497274,8
497275,0
497276,5
497277,8
497278,8
497279,8
497280,8
497281,4
497282,5
497283,0
497284,8
497285,4
497286,4
497287,0
497288,5
497289,8
497290,5
497291,8
497292,0
497293,0
497294,8
497295,8
497296,4
497297,8
497298,5
497299,8
497300,8
497301,7
497302,5
497303,8
497304,4
497305,8
497306,8
497307,5
497308,8
497309,8
497310,5
497311,8
497312,8
497313,8
497314,8
497315,8
497316,0
497317,0
497318,8
497319,8
497320,8
497321,8
497322,4
497323,8
497324,4
497325,8
497326,5
497327,8
497328,5
497329,8
497330,8
497331,8
497332,8
497333,8
497334,4
497335,8
497336,8
497337,8
497338,8
497339,8
497340,8
497341,8
497342,8
497343,0
497344,8
497345,8
497346,8
497347,8
497348,8
497349,5
497350,8
497351,8
497352,4
497353,8
497354,4
497355,1
497356,0
497357,0
497358,5
497359,8
497360,8
497361,5
497362,5
497363,5
497364,0
497365,8
497366,5
497367,4
497368,5
497369,0
497370,1
497371,5
497372,8
497373,8
497374,1
497375,5
497376,8
497377,4
497378,8
497379,8
497380,8
497381,4
497382,8
497383,8
497384,8
497385,8
497386,8
497387,4
497388,8
497389,1
497390,1
497391,4
497392,8
497393,5
497394,4
497395,5
497396,8
497397,8
497398,5
497399,8
497400,8
497401,0
497402,0
497403,8
497404,1
497405,8
497406,8
497407,5
497408,8
497409,5
497410,5
497411,0
497412,1
497413,8
497414,0
497415,4
497416,0
497417,8
497418,5
497419,3
497420,8
497421,8
497422,8
497423,0
497424,8
497425,8
497426,5
497427,8
497428,5
497429,5
497430,8
497431,8
497432,4
497433,8
497434,5
497435,4
497436,4
497437,8
497438,5
497439,8
497440,8
497441,8
497442,8
497443,4
497444,8
497445,5
497446,4
497447,4
497448,8
497449,5
497450,8
497451,8
497452,0
497453,8
497454,8
497455,1
497456,8
497457,0
497458,8
497459,4
497460,5
497461,5
497462,8
497463,1
497464,8
497465,8
497466,8
497467,8
497468,8
497469,5
497470,0
497471,0
497472,5
497473,5
497474,4
497475,7
497476,8
497477,8
497478,5
497479,3
497480,8
497481,8
497482,5
497483,5
497484,0
497485,8
497486,8
497487,4
497488,8
497489,8
497490,7
497491,8
497492,0
497493,1
497494,4
497495,5
497496,8
497497,8
497498,8
497499,5
497500,8
497501,8
497502,5
497503,5
497504,8
497505,8
497506,8
497507,4
497508,4
497509,8
497510,8
497511,8
497512,8
497513,8
497514,0
497515,5
497516,4
497517,8
497518,8
497519,8
497520,8
497521,5
497522,8
497523,8
497524,8
497525,8
497526,8
497527,1
497528,8
497529,4
497530,5
497531,8
497532,4
497533,5
497534,8
497535,5
497536,8
497537,1
497538,8
497539,5
497540,5
497541,4
497542,4
497543,1
497544,5
497545,5
497546,8
497547,1
497548,8
497549,0
497550,5
497551,0
497552,8
497553,8
497554,0
497555,8
497556,0
497557,4
497558,8
497559,5
497560,8
497561,8
497562,8
497563,0
497564,5
497565,8
497566,8
497567,8
497568,8
497569,8
497570,4
497571,1
497572,0
497573,5
497574,5
497575,8
497576,8
497577,8
497578,0
497579,5
497580,8
497581,8
497582,8
497583,8
497584,8
497585,1
497586,8
497587,8
497588,0
497589,8
497590,4
497591,1
497592,4
497593,0
497594,8
497595,8
497596,4
497597,8
497598,0
497599,5
497600,5
497601,5
497602,5
497603,7
497604,8
497605,1
497606,5
497607,0
497608,8
497609,8
497610,8
497611,8
497612,8
497613,7
497614,8
497615,4
497616,0
497617,8
497618,5
497619,0
497620,1
497621,8
497622,8
497623,8
497624,4
497625,8
497626,8
497627,4
497628,8
497629,8
497630,8
497631,1
497632,1
497633,8
497634,0
497635,0
497636,8
497637,8
497638,8
497639,1
497640,8
497641,8
497642,8
497643,8
497644,8
497645,8
497646,8
497647,4
497648,5
497649,8
497650,5
497651,5
497652,8
497653,5
497654,8
497655,8
497656,5
497657,8
497658,8
497659,1
497660,5
497661,8
497662,8
497663,8
497664,8
497665,8
497666,8
497667,8
497668,0
497669,4
497670,5
497671,8
497672,8
497673,8
497674,8
497675,8
497676,4
497677,4
497678,8
497679,5
497680,5
497681,5
497682,8
497683,8
497684,4
497685,8
497686,4
497687,8
497688,7
497689,0
497690,1
497691,4
497692,4
497693,8
497694,8
497695,8
497696,0
497697,0
497698,8
497699,0
497700,5
497701,8
497702,1
497703,8
497704,8
497705,4
497706,1
497707,4
497708,5
497709,8
497710,5
497711,8
497712,8
497713,8
497714,8
497715,8
497716,0
497717,4
497718,8
497719,5
497720,5
497721,5
497722,8
497723,8
497724,0
497725,8
497726,8
497727,8
497728,0
497729,0
497730,8
497731,5
497732,8
497733,8
497734,5
497735,5
497736,8
497737,5
497738,4
497739,5
497740,8
497741,4
497742,4
497743,5
497744,8
497745,0
497746,8
497747,8
497748,1
497749,0
497750,8
497751,4
497752,8
497753,8
497754,8
497755,8
497756,8
497757,8
497758,5
497759,8
497760,8
497761,8
497762,8
497763,5
497764,0
497765,5
497766,0
497767,8
497768,0
497769,1
497770,0
497771,1
497772,3
497773,8
497774,8
497775,0
497776,0
497777,5
497778,8
497779,8
497780,8
497781,4
497782,8
497783,8
497784,8
497785,4
497786,8
497787,5
497788,8
497789,4
497790,8
497791,8
497792,8
497793,0
497794,8
497795,5
497796,8
497797,0
497798,0
497799,5
497800,5
497801,1
497802,8
497803,8
497804,1
497805,5
497806,8
497807,4
497808,8
497809,4
497810,4
497811,8
497812,5
497813,8
497814,8
497815,1
497816,5
497817,8
497818,8
497819,1
497820,8
497821,8
497822,1
497823,5
497824,5
497825,5
497826,0
497827,8
497828,8
497829,8
497830,8
497831,5
497832,8
497833,7
497834,1
497835,8
497836,8
497837,0
497838,1
497839,5
497840,8
497841,8
497842,5
497843,4
497844,0
497845,8
497846,5
497847,8
497848,8
497849,0
497850,5
497851,1
497852,0
497853,8
497854,5
497855,4
497856,8
497857,8
497858,4
497859,8
497860,5
497861,8
497862,1
497863,0
497864,5
497865,5
497866,0
497867,8
497868,5
497869,8
497870,8
497871,8
497872,8
497873,0
497874,8
497875,5
497876,8
497877,4
497878,0
497879,0
497880,4
497881,8
497882,5
497883,8
497884,5
497885,8
497886,0
497887,8
497888,8
497889,1
497890,8
497891,0
497892,4
497893,7
497894,8
497895,8
497896,1
497897,8
497898,8
497899,5
497900,0
497901,8
497902,1
497903,8
497904,8
497905,5
497906,8
497907,1
497908,8
497909,5
497910,0
497911,8
497912,8
497913,1
497914,8
497915,8
497916,8
497917,5
497918,8
497919,8
497920,8
497921,5
497922,4
497923,5
497924,0
497925,5
497926,5
497927,4
497928,8
497929,5
497930,5
497931,0
497932,5
497933,8
497934,0
497935,4
497936,8
497937,5
497938,8
497939,5
497940,8
497941,1
497942,5
497943,8
497944,5
497945,8
497946,5
497947,0
497948,8
497949,8
497950,5
497951,4
497952,8
497953,8
497954,0
497955,5
497956,8
497957,8
497958,4
497959,8
497960,0
497961,5
497962,8
497963,1
497964,0
497965,8
497966,8
497967,8
497968,0
497969,8
497970,5
497971,0
497972,8
497973,8
497974,5
497975,8
497976,8
497977,8
497978,5
497979,8
497980,8
497981,8
497982,8
497983,8
497984,5
497985,8
497986,4
497987,5
497988,5
497989,8
497990,4
497991,8
497992,1
497993,5
497994,0
497995,8
497996,4
497997,8
497998,0
497999,8
498000,8
498001,8
498002,8
498003,1
498004,1
498005,8
498006,5
498007,5
498008,8
498009,8
498010,4
498011,0
498012,8
498013,8
498014,8
498015,8
498016,4
498017,8
498018,8
498019,5
498020,8
498021,0
498022,8
498023,8
498024,5
498025,1
498026,8
498027,8
498028,8
498029,4
498030,4
498031,4
498032,5
498033,8
498034,8
498035,8
498036,0
498037,1
498038,4
498039,8
498040,8
498041,8
498042,8
498043,8
498044,8
498045,8
498046,8
498047,8
498048,8
498049,8
498050,0
498051,5
498052,0
498053,4
498054,8
498055,8
498056,5
498057,0
498058,8
498059,8
498060,8
498061,1
498062,4
498063,8
498064,8
498065,8
498066,5
498067,8
498068,8
498069,5
498070,8
498071,5
498072,8
498073,8
498074,5
498075,1
498076,5
498077,8
498078,8
498079,5
498080,8
498081,1
498082,5
498083,8
498084,8
498085,8
498086,8
498087,8
498088,8
498089,8
498090,3
498091,8
498092,0
498093,8
498094,8
498095,8
498096,8
498097,4
498098,8
498099,1
498100,1
498101,8
498102,8
498103,8
498104,8
498105,0
498106,8
498107,5
498108,5
498109,8
498110,0
498111,8
498112,5
498113,5
498114,8
498115,0
498116,5
498117,5
498118,7
498119,4
498120,8
498121,4
498122,8
498123,5
498124,4
498125,8
498126,8
498127,1
498128,8
498129,8
498130,8
498131,5
498132,8
498133,5
498134,8
498135,8
498136,1
498137,4
498138,8
498139,8
498140,8
498141,8
498142,8
498143,8
498144,1
498145,8
498146,8
498147,5
498148,5
498149,4
498150,4
498151,8
498152,8
498153,0
498154,5
498155,5
498156,5
498157,1
498158,4
498159,8
498160,8
498161,8
498162,8
498163,8
498164,8
498165,5
498166,1
498167,5
498168,4
498169,4
498170,5
498171,8
498172,4
498173,1
498174,8
498175,8
498176,8
498177,5
498178,5
498179,5
498180,4
498181,4
498182,8
498183,8
498184,8
498185,8
498186,0
498187,4
498188,5
498189,5
498190,0
498191,8
498192,0
498193,4
498194,5
498195,8
498196,8
498197,5
498198,8
498199,5
498200,4
498201,4
498202,0
498203,8
498204,8
498205,0
498206,8
498207,8
498208,1
498209,8
498210,7
498211,5
498212,0
498213,8
498214,8
498215,8
498216,8
498217,8
498218,8
498219,8
498220,5
498221,8
498222,1
498223,8
498224,8
498225,5
498226,8
498227,8
498228,5
498229,8
498230,8
498231,5
498232,0
498233,5
498234,8
498235,8
498236,4
498237,8
498238,8
498239,8
498240,8
498241,5
498242,5
498243,0
498244,5
498245,8
498246,8
498247,5
498248,4
498249,8
498250,4
498251,8
498252,5
498253,8
498254,8
498255,5
498256,8
498257,1
498258,0
498259,8
498260,8
498261,8
498262,8
498263,5
498264,8
498265,4
498266,4
498267,5
498268,8
498269,0
498270,0
498271,4
498272,5
498273,0
498274,8
498275,8
498276,8
498277,8
498278,8
498279,1
498280,8
498281,1
498282,8
498283,0
498284,8
498285,5
498286,0
498287,0
498288,4
498289,8
498290,8
498291,5
498292,1
498293,8
498294,8
498295,8
498296,7
498297,4
498298,8
498299,8
498300,8
498301,8
498302,4
498303,5
498304,8
498305,8
498306,8
498307,8
498308,8
498309,5
498310,1
498311,4
498312,5
498313,0
498314,4
498315,8
498316,0
498317,8
498318,8
498319,8
498320,5
498321,0
498322,5
498323,8
498324,0
498325,5
498326,5
498327,5
498328,5
498329,4
498330,8
498331,8
498332,8
498333,5
498334,8
498335,8
498336,8
498337,8
498338,0
498339,8
498340,5
498341,0
498342,5
498343,8
498344,8
498345,8
498346,8
498347,0
498348,5
498349,0
498350,8
498351,8
498352,8
498353,8
498354,8
498355,8
498356,8
498357,8
498358,0
498359,5
498360,0
498361,5
498362,5
498363,8
498364,8
498365,5
498366,8
498367,8
498368,4
498369,1
498370,5
498371,4
498372,0
498373,8
498374,0
498375,0
498376,8
498377,4
498378,8
498379,4
498380,5
498381,5
498382,8
498383,0
498384,0
498385,8
498386,8
498387,5
498388,8
498389,8
498390,5
498391,5
498392,8
498393,8
498394,8
498395,4
498396,4
498397,4
498398,0
498399,8
498400,8
498401,8
498402,5
498403,8
498404,8
498405,7
498406,8
498407,4
498408,8
498409,8
498410,8
498411,8
498412,8
498413,0
498414,1
498415,8
498416,1
498417,8
498418,8
498419,0
498420,5
498421,8
498422,8
498423,8
498424,0
498425,8
498426,8
498427,8
498428,5
498429,8
498430,8
498431,8
498432,0
498433,5
498434,8
498435,8
498436,8
498437,5
498438,8
498439,1
498440,8
498441,0
498442,8
498443,0
498444,8
498445,4
498446,5
498447,8
498448,0
498449,8
498450,8
498451,0
498452,7
498453,8
498454,8
498455,5
498456,8
498457,8
498458,8
498459,5
498460,0
498461,8
498462,1
498463,5
498464,9
498465,7
498466,5
498467,4
498468,5
498469,5
498470,4
498471,0
498472,4
498473,8
498474,4
498475,0
498476,5
498477,1
498478,0
498479,5
498480,5
498481,8
498482,4
498483,0
498484,8
498485,5
498486,1
498487,5
498488,8
498489,4
498490,4
498491,0
498492,8
498493,0
498494,4
498495,8
498496,1
498497,5
498498,0
498499,4
498500,8
498501,0
498502,8
498503,8
498504,8
498505,5
498506,8
498507,8
498508,8
498509,8
498510,8
498511,8
498512,8
498513,1
498514,5
498515,8
498516,8
498517,4
498518,8
498519,0
498520,8
498521,1
498522,5
498523,8
498524,8
498525,5
498526,8
498527,0
498528,5
498529,8
498530,1
498531,7
498532,4
498533,8
498534,0
498535,4
498536,8
498537,7
498538,8
498539,8
498540,8
498541,8
498542,8
498543,0
498544,8
498545,4
498546,0
498547,8
498548,8
498549,5
498550,8
498551,8
498552,8
498553,1
498554,8
498555,7
498556,8
498557,8
498558,8
498559,8
498560,4
498561,4
498562,5
498563,5
498564,8
498565,5
498566,8
498567,5
498568,0
498569,1
498570,8
498571,5
498572,8
498573,5
498574,8
498575,4
498576,5
498577,8
498578,5
498579,5
498580,8
498581,1
498582,0
498583,8
498584,8
498585,5
498586,8
498587,8
498588,8
498589,8
498590,8
498591,8
498592,8
498593,8
498594,8
498595,8
498596,5
498597,8
498598,8
498599,8
498600,5
498601,8
498602,5
498603,1
498604,8
498605,0
498606,8
498607,8
498608,8
498609,4
498610,4
498611,8
498612,8
498613,8
498614,8
498615,5
498616,5
498617,5
498618,8
498619,5
498620,8
498621,8
498622,8
498623,8
498624,8
498625,8
498626,0
498627,5
498628,8
498629,8
498630,8
498631,5
498632,8
498633,8
498634,5
498635,4
498636,1
498637,8
498638,0
498639,0
498640,0
498641,5
498642,8
498643,4
498644,8
498645,8
498646,8
498647,5
498648,8
498649,0
498650,8
498651,5
498652,0
498653,8
498654,1
498655,7
498656,0
498657,8
498658,8
498659,8
498660,8
498661,8
498662,0
498663,8
498664,8
498665,8
498666,8
498667,8
498668,5
498669,7
498670,4
498671,8
498672,8
498673,1
498674,8
498675,0
498676,8
498677,0
498678,5
498679,8
498680,8
498681,8
498682,4
498683,8
498684,8
498685,8
498686,8
498687,8
498688,5
498689,5
498690,8
498691,5
498692,5
498693,8
498694,5
498695,8
498696,8
498697,8
498698,0
498699,8
498700,8
498701,0
498702,4
498703,1
498704,7
498705,8
498706,8
498707,8
498708,8
498709,0
498710,3
498711,8
498712,5
498713,4
498714,5
498715,8
498716,0
498717,8
498718,4
498719,1
498720,0
498721,8
498722,3
498723,1
498724,8
498725,8
498726,0
498727,0
498728,1
498729,5
498730,8
498731,8
498732,4
498733,8
498734,1
498735,8
498736,8
498737,4
498738,8
498739,8
498740,8
498741,8
498742,8
498743,0
498744,8
498745,5
498746,7
498747,0
498748,8
498749,5
498750,8
498751,8
498752,8
498753,8
498754,8
498755,5
498756,5
498757,8
498758,8
498759,3
498760,0
498761,5
498762,8
498763,8
498764,0
498765,8
498766,5
498767,8
498768,8
498769,8
498770,8
498771,5
498772,8
498773,5
498774,0
498775,4
498776,0
498777,5
498778,1
498779,8
498780,8
498781,0
498782,8
498783,8
498784,8
498785,0
498786,8
498787,8
498788,8
498789,0
498790,8
498791,8
498792,4
498793,1
498794,8
498795,8
498796,8
498797,8
498798,8
498799,8
498800,5
498801,5
498802,8
498803,5
498804,5
498805,8
498806,5
498807,5
498808,1
498809,8
498810,5
498811,8
498812,8
498813,8
498814,8
498815,0
498816,7
498817,8
498818,1
498819,8
498820,5
498821,1
498822,8
498823,8
498824,3
498825,5
498826,8
498827,1
498828,4
498829,1
498830,8
498831,8
498832,8
498833,8
498834,5
498835,5
498836,5
498837,8
498838,4
498839,5
498840,0
498841,8
498842,5
498843,0
498844,1
498845,4
498846,5
498847,1
498848,0
498849,8
498850,8
498851,8
498852,8
498853,8
498854,5
498855,8
498856,4
498857,8
498858,8
498859,8
498860,1
498861,5
498862,5
498863,8
498864,8
498865,4
498866,5
498867,8
498868,4
498869,0
498870,5
498871,5
498872,8
498873,0
498874,0
498875,1
498876,0
498877,8
498878,4
498879,0
498880,4
498881,8
498882,8
498883,5
498884,8
498885,1
498886,5
498887,8
498888,8
498889,5
498890,0
498891,5
498892,8
498893,8
498894,8
498895,8
498896,8
498897,8
498898,8
498899,8
498900,4
498901,8
498902,5
498903,5
498904,8
498905,8
498906,5
498907,8
498908,4
498909,8
498910,8
498911,4
498912,8
498913,8
498914,8
498915,1
498916,4
498917,8
498918,8
498919,8
498920,8
498921,8
498922,0
498923,5
498924,8
498925,8
498926,8
498927,8
498928,4
498929,4
498930,8
498931,4
498932,8
498933,0
498934,5
498935,8
498936,1
498937,4
498938,5
498939,8
498940,5
498941,5
498942,5
498943,8
498944,8
498945,5
498946,1
498947,5
498948,0
498949,5
498950,8
498951,0
498952,4
498953,8
498954,8
498955,5
498956,8
498957,5
498958,4
498959,8
498960,8
498961,0
498962,5
498963,8
498964,5
498965,5
498966,8
498967,5
498968,8
498969,4
498970,8
498971,8
498972,0
498973,5
498974,8
498975,5
498976,8
498977,8
498978,5
498979,8
498980,1
498981,8
498982,8
498983,0
498984,5
498985,5
498986,0
498987,5
498988,8
498989,5
498990,8
498991,1
498992,8
498993,0
498994,5
498995,8
498996,8
498997,8
498998,4
498999,5
499000,5
499001,8
499002,0
499003,8
499004,8
499005,8
499006,8
499007,4
499008,8
499009,8
499010,5
499011,8
499012,8
499013,0
499014,1
499015,5
499016,5
499017,4
499018,8
499019,4
499020,5
499021,8
499022,8
499023,8
499024,8
499025,8
499026,5
499027,8
499028,8
499029,8
499030,8
499031,8
499032,0
499033,8
499034,8
499035,8
499036,8
499037,0
499038,5
499039,8
499040,5
499041,7
499042,5
499043,4
499044,5
499045,8
499046,0
499047,8
499048,8
499049,1
499050,4
499051,8
499052,8
499053,5
499054,0
499055,8
499056,4
499057,8
499058,8
499059,5
499060,8
499061,1
499062,5
499063,8
499064,8
499065,1
499066,3
499067,4
499068,0
499069,5
499070,4
499071,8
499072,8
499073,5
499074,8
499075,8
499076,8
499077,4
499078,8
499079,5
499080,5
499081,8
499082,8
499083,8
499084,8
499085,8
499086,8
499087,8
499088,7
499089,8
499090,8
499091,0
499092,8
499093,8
499094,5
499095,8
499096,1
499097,4
499098,8
499099,8
499100,4
499101,4
499102,0
499103,0
499104,8
499105,8
499106,0
499107,5
499108,4
499109,1
499110,5
499111,5
499112,5
499113,1
499114,8
499115,8
499116,4
499117,8
499118,4
499119,8
499120,8
499121,0
499122,8
499123,5
499124,8
499125,5
499126,0
499127,8
499128,8
499129,8
499130,8
499131,5
499132,8
499133,8
499134,5
499135,8
499136,8
499137,0
499138,5
499139,8
499140,5
499141,8
499142,8
499143,8
499144,8
499145,8
499146,8
499147,8
499148,5
499149,5
499150,0
499151,8
499152,8
499153,8
499154,0
499155,8
499156,3
499157,0
499158,1
499159,0
499160,0
499161,8
499162,8
499163,0
499164,8
499165,8
499166,8
499167,5
499168,8
499169,4
499170,8
499171,1
499172,8
499173,8
499174,8
499175,8
499176,8
499177,8
499178,8
499179,0
499180,5
499181,8
499182,8
499183,1
499184,4
499185,8
499186,8
499187,4
499188,8
499189,8
499190,7
499191,8
499192,8
499193,8
499194,8
499195,0
499196,8
499197,0
499198,8
499199,8
499200,4
499201,8
499202,8
499203,5
499204,8
499205,8
499206,4
499207,4
499208,0
499209,1
499210,8
499211,8
499212,5
499213,8
499214,8
499215,8
499216,4
499217,0
499218,8
499219,8
499220,8
499221,8
499222,8
499223,8
499224,5
499225,8
499226,0
499227,1
499228,8
499229,8
499230,8
499231,8
499232,8
499233,0
499234,5
499235,8
499236,4
499237,8
499238,4
499239,8
499240,5
499241,8
499242,8
499243,0
499244,8
499245,8
499246,5
499247,4
499248,1
499249,8
499250,0
499251,8
499252,5
499253,8
499254,8
499255,1
499256,8
499257,8
499258,4
499259,4
499260,8
499261,8
499262,8
499263,8
499264,4
499265,8
499266,8
499267,8
499268,8
499269,8
499270,8
499271,5
499272,5
499273,8
499274,8
499275,8
499276,8
499277,8
499278,8
499279,0
499280,4
499281,0
499282,5
499283,0
499284,8
499285,1
499286,0
499287,0
499288,0
499289,8
499290,8
499291,1
499292,1
499293,0
499294,8
499295,8
499296,4
499297,0
499298,8
499299,1
499300,8
499301,7
499302,5
499303,1
499304,5
499305,5
499306,8
499307,4
499308,5
499309,8
499310,5
499311,8
499312,8
499313,8
499314,8
499315,8
499316,5
499317,8
499318,8
499319,8
499320,8
499321,1
499322,5
499323,5
499324,5
499325,8
499326,4
499327,1
499328,5
499329,8
499330,5
499331,8
499332,8
499333,8
499334,1
499335,4
499336,8
499337,8
499338,8
499339,5
499340,8
499341,8
499342,5
499343,8
499344,0
499345,0
499346,8
499347,5
499348,1
499349,5
499350,5
499351,0
499352,4
499353,5
499354,8
499355,8
499356,8
499357,8
499358,1
499359,8
499360,8
499361,8
499362,1
499363,1
499364,8
499365,8
499366,5
499367,0
499368,8
499369,8
499370,8
499371,8
499372,5
499373,8
499374,8
499375,0
499376,0
499377,1
499378,8
499379,0
499380,0
499381,1
499382,1
499383,5
499384,4
499385,8
499386,0
499387,8
499388,8
499389,5
499390,8
499391,0
499392,1
499393,5
499394,8
499395,1
499396,8
499397,8
499398,8
499399,5
499400,5
499401,5
499402,8
499403,8
499404,8
499405,4
499406,8
499407,8
499408,8
499409,8
499410,8
499411,8
499412,4
499413,5
499414,8
499415,8
499416,8
499417,8
499418,8
