,X_pca,X_pca_harmony,X_scanorama,X_scvi
515049,7,4,3,2
515050,4,2,7,5
515051,5,2,4,5
515052,8,8,3,2
515053,0,0,0,0
515054,8,8,3,2
515055,0,0,0,0
515056,8,8,3,2
515057,8,8,3,2
515058,8,8,3,2
515059,8,8,3,2
515060,8,8,3,2
515061,8,8,3,2
515062,8,8,3,2
515063,8,8,3,2
515064,8,8,3,2
515065,5,6,4,5
515066,8,8,3,2
515067,8,8,3,2
515068,8,8,3,2
515069,8,8,3,2
515070,8,8,3,2
515071,8,8,3,2
515072,8,8,3,2
515073,5,6,4,5
515074,8,8,3,2
515075,1,7,5,6
515076,1,7,5,6
515077,8,8,3,2
515078,8,8,3,2
515079,1,7,5,6
515080,8,8,3,2
515081,8,8,3,2
515082,8,8,3,2
515083,8,8,3,2
515084,8,8,3,2
515085,1,7,5,6
515086,1,7,5,6
515087,8,8,3,2
515088,4,2,7,2
515089,8,8,3,2
515090,8,8,3,2
515091,8,8,3,2
515092,8,8,3,2
515093,1,7,5,6
515094,8,8,3,2
515095,0,0,0,0
515096,8,8,3,2
515097,1,7,5,6
515098,1,7,5,6
515099,8,8,3,2
515100,8,8,3,2
515101,8,2,7,2
515102,1,7,5,6
515103,1,7,5,6
515104,8,8,3,2
515105,8,8,3,2
515106,8,8,3,2
515107,8,8,3,2
515108,8,8,3,2
515109,8,8,3,2
515110,8,8,3,2
515111,8,8,3,2
515112,8,8,3,2
515113,1,7,5,6
515114,1,7,5,6
515115,8,8,3,2
515116,1,7,5,6
515117,8,8,3,2
515118,8,8,3,2
515119,8,8,3,2
515120,8,8,3,2
515121,8,8,3,2
515122,1,7,5,6
515123,0,0,0,0
515124,1,7,5,6
515125,8,8,3,2
515126,8,8,3,2
515127,7,8,3,2
515128,8,8,3,2
515129,0,0,0,0
515130,8,8,3,2
515131,1,7,5,6
515132,8,2,3,2
515133,8,8,3,2
515134,8,8,3,2
515135,0,0,0,0
515136,1,7,5,6
515137,8,8,3,2
515138,0,0,0,0
515139,1,7,5,6
515140,1,7,5,6
515141,8,8,3,2
515142,8,8,3,2
515143,8,8,3,2
515144,8,8,3,2
515145,8,8,3,2
515146,1,7,5,6
515147,8,8,3,2
515148,0,0,0,0
515149,1,7,5,6
515150,0,0,0,0
515151,8,8,3,2
515152,8,8,3,2
515153,8,8,3,2
515154,8,8,3,2
515155,1,7,5,6
515156,8,8,3,2
515157,8,8,3,2
515158,8,8,3,2
515159,8,8,3,2
515160,0,0,0,0
515161,8,8,3,2
515162,8,8,3,2
515163,8,8,3,2
515164,1,7,5,6
515165,8,8,3,2
515166,8,8,3,2
515167,1,7,5,6
515168,0,0,0,0
515169,1,7,5,6
515170,8,8,3,2
515171,7,4,3,2
515172,1,7,5,6
515173,8,8,3,2
515174,0,0,0,0
515175,7,4,3,2
515176,5,6,4,5
515177,4,2,7,2
515178,4,2,7,2
515179,1,7,5,6
515180,8,8,3,2
515181,5,6,4,5
515182,5,6,4,5
515183,8,8,3,2
515184,8,8,3,2
515185,8,8,3,2
515186,8,8,3,2
515187,8,8,3,2
515188,8,8,3,2
515189,8,8,3,2
515190,4,2,7,5
515191,4,2,7,5
515192,5,6,4,5
515193,8,8,3,2
515194,8,8,3,2
515195,0,0,0,0
515196,8,8,3,2
515197,4,2,7,2
515198,8,8,3,2
515199,5,6,4,5
515200,8,8,3,2
515201,1,7,5,6
515202,8,8,3,2
515203,1,7,5,6
515204,1,7,5,6
515205,8,8,3,2
515206,1,7,5,6
515207,1,7,5,6
515208,8,8,3,2
515209,8,8,3,2
515210,1,7,5,6
515211,8,8,3,2
515212,5,2,4,2
515213,1,1,5,7
515214,5,2,7,5
515215,1,7,5,6
515216,1,7,5,6
515217,5,6,4,5
515218,8,8,3,2
515219,1,7,5,6
515220,0,0,0,0
515221,8,8,3,2
515222,8,8,3,2
515223,0,0,0,0
515224,8,8,3,2
515225,5,6,4,5
515226,8,8,3,2
515227,8,8,3,2
515228,8,8,3,2
515229,8,8,3,2
515230,8,8,3,2
515231,1,7,5,6
515232,8,8,3,2
515233,7,8,3,2
515234,5,6,4,5
515235,8,8,3,2
515236,8,8,3,2
515237,8,8,3,2
515238,8,8,3,2
515239,8,8,3,2
515240,0,0,0,0
515241,8,8,3,2
515242,0,0,0,0
515243,5,6,4,5
515244,1,7,5,6
515245,8,8,3,2
515246,1,7,5,6
515247,8,8,3,2
515248,8,8,3,2
515249,8,8,3,2
515250,1,7,5,6
515251,0,0,0,0
515252,8,8,3,2
515253,8,8,3,2
515254,7,4,3,2
515255,8,8,3,2
515256,0,0,0,0
515257,8,8,3,2
515258,8,8,3,2
515259,8,8,3,2
515260,8,8,3,2
515261,5,6,4,5
515262,8,8,3,2
515263,8,8,3,2
515264,1,7,5,6
515265,1,7,5,6
515266,8,8,3,2
515267,4,2,7,2
515268,8,8,3,2
515269,8,8,3,2
515270,8,8,3,2
515271,5,6,4,5
515272,1,7,5,6
515273,1,7,5,6
515274,8,8,3,2
515275,8,8,3,2
515276,8,8,3,2
515277,1,7,5,6
515278,8,8,3,2
515279,8,8,3,2
515280,0,0,0,0
515281,8,8,3,2
515282,8,8,3,2
515283,8,8,3,2
515284,8,8,3,2
515285,8,8,3,2
515286,1,7,5,6
515287,8,8,3,2
515288,8,8,3,2
515289,1,7,5,6
515290,8,8,3,2
515291,8,8,3,2
515292,0,0,0,0
515293,0,0,0,0
515294,8,8,3,2
515295,8,8,3,2
515296,8,8,3,2
515297,8,8,3,2
515298,8,8,3,2
515299,0,0,0,0
515300,5,6,4,5
515301,8,8,3,2
515302,5,6,4,5
515303,8,8,3,2
515304,7,4,8,2
515305,8,8,3,2
515306,8,8,3,2
515307,5,6,4,5
515308,7,8,3,2
515309,1,7,5,6
515310,8,8,3,2
515311,8,8,3,2
515312,8,8,3,2
515313,5,6,4,5
515314,8,8,3,2
515315,1,7,5,6
515316,4,2,7,2
515317,8,8,3,2
515318,0,0,0,0
515319,8,8,3,2
515320,8,8,3,2
515321,0,0,0,0
515322,8,8,3,2
515323,8,8,3,2
515324,8,8,3,2
515325,1,7,5,6
515326,1,7,5,6
515327,8,8,3,2
515328,8,8,3,2
515329,8,8,3,2
515330,8,8,3,2
515331,8,8,3,2
515332,8,8,3,2
515333,1,7,5,6
515334,8,8,3,2
515335,8,8,3,2
515336,8,8,3,2
515337,4,6,7,5
515338,8,8,3,2
515339,1,7,5,6
515340,8,8,3,2
515341,8,8,3,2
515342,8,8,3,2
515343,1,7,5,6
515344,8,8,3,2
515345,8,8,3,2
515346,8,8,3,2
515347,8,8,3,2
515348,8,8,3,2
515349,4,2,7,5
515350,8,8,3,2
515351,8,8,3,2
515352,5,6,4,5
515353,1,7,5,6
515354,1,7,5,6
515355,8,8,3,2
515356,8,8,3,2
515357,8,8,3,2
515358,1,1,5,2
515359,8,8,3,2
515360,8,8,3,2
515361,8,8,3,2
515362,8,8,3,2
515363,4,2,7,2
515364,8,8,3,2
515365,1,7,5,6
515366,8,8,3,2
515367,0,0,0,0
515368,7,8,3,2
515369,8,8,3,2
515370,8,8,3,2
515371,8,8,3,2
515372,5,6,4,5
515373,4,2,7,5
515374,8,8,3,2
515375,8,8,3,2
515376,8,8,3,2
515377,0,0,0,0
515378,8,8,3,2
515379,8,8,3,2
515380,5,6,4,5
515381,8,8,3,2
515382,8,8,3,2
515383,8,8,3,2
515384,8,8,3,2
515385,5,6,4,5
515386,8,8,3,2
515387,8,8,3,2
515388,5,2,4,2
515389,8,8,3,2
515390,4,2,7,5
515391,8,8,3,2
515392,8,8,3,2
515393,1,7,5,6
515394,4,2,7,5
515395,8,8,3,2
515396,1,7,5,6
515397,8,8,3,2
515398,8,8,3,2
515399,8,8,3,2
515400,8,8,3,2
515401,8,8,3,2
515402,8,8,3,2
515403,8,8,3,2
515404,1,7,5,6
515405,5,6,4,5
515406,8,8,3,2
515407,8,8,3,2
515408,1,7,5,6
515409,5,6,4,5
515410,8,8,3,2
515411,8,8,3,2
515412,1,7,5,6
515413,8,8,3,2
515414,8,8,3,2
515415,1,7,5,6
515416,8,8,3,2
515417,5,6,4,5
515418,1,7,5,6
515419,8,8,3,2
515420,8,8,3,2
515421,1,1,5,6
515422,5,6,4,5
515423,1,7,5,6
515424,0,0,0,0
515425,8,8,3,2
515426,8,8,3,2
515427,4,2,7,5
515428,8,8,3,2
515429,8,8,3,2
515430,0,0,0,0
515431,4,2,7,2
515432,8,8,3,2
515433,8,8,3,2
515434,1,7,5,6
515435,8,8,3,2
515436,8,8,3,2
515437,5,6,4,5
515438,8,8,3,2
515439,1,7,5,6
515440,1,7,5,6
515441,5,6,4,5
515442,8,8,3,2
515443,0,0,0,0
515444,8,8,3,2
515445,0,0,0,0
515446,8,8,3,2
515447,1,7,5,6
515448,0,0,0,0
515449,8,8,3,2
515450,8,8,3,2
515451,8,8,3,2
515452,8,8,3,2
515453,8,8,3,2
515454,8,8,3,2
515455,5,6,4,5
515456,8,8,3,2
515457,8,8,3,2
515458,1,7,5,6
515459,8,8,3,2
515460,8,8,3,2
515461,0,0,0,0
515462,8,8,3,2
515463,4,2,7,5
515464,1,7,5,6
515465,8,8,3,2
515466,5,6,4,5
515467,8,8,3,2
515468,1,7,5,6
515469,8,8,3,2
515470,8,8,3,2
515471,8,8,3,2
515472,1,1,5,6
515473,8,8,3,2
515474,8,8,3,2
515475,8,8,3,2
515476,8,8,3,2
515477,1,7,5,6
515478,4,2,7,5
515479,8,8,3,2
515480,8,8,3,2
515481,1,7,5,6
515482,8,8,3,2
515483,0,0,0,0
515484,8,8,3,2
515485,8,8,3,2
515486,4,2,7,2
515487,8,8,3,2
515488,8,8,3,2
515489,1,7,5,6
515490,8,8,3,2
515491,8,8,3,2
515492,8,8,3,2
515493,8,8,3,2
515494,8,8,3,2
515495,3,8,2,2
515496,0,0,0,0
515497,8,8,3,2
515498,1,7,5,6
515499,7,4,3,2
515500,8,8,3,2
515501,8,8,3,2
515502,1,7,5,6
515503,1,7,5,6
515504,8,8,3,2
515505,1,7,5,6
515506,8,8,3,2
515507,5,6,4,5
515508,8,8,3,2
515509,1,7,5,6
515510,5,2,4,5
515511,0,0,0,0
515512,8,8,3,2
515513,8,8,3,2
515514,1,7,5,6
515515,5,6,4,5
515516,8,8,3,2
515517,1,7,5,6
515518,1,7,5,6
515519,8,8,3,2
515520,8,8,3,2
515521,8,8,3,2
515522,5,6,4,5
515523,8,8,3,2
515524,8,8,3,2
515525,5,6,4,2
515526,8,8,3,2
515527,1,7,5,6
515528,8,8,3,2
515529,8,8,3,2
515530,8,8,3,2
515531,5,6,4,5
515532,8,8,3,2
515533,8,8,3,2
515534,1,7,5,6
515535,0,0,0,0
515536,8,8,3,2
515537,8,8,3,2
515538,0,0,0,0
515539,8,8,3,2
515540,8,8,3,2
515541,0,0,0,0
515542,8,8,3,2
515543,8,8,3,2
515544,8,8,3,2
515545,4,2,7,5
515546,1,7,5,6
515547,8,8,3,2
515548,8,8,3,2
515549,8,8,3,2
515550,5,6,4,5
515551,8,8,3,2
515552,0,0,0,0
515553,7,4,3,2
515554,5,6,4,5
515555,1,7,5,6
515556,8,8,3,2
515557,5,6,4,5
515558,8,8,3,2
515559,8,8,3,2
515560,1,7,5,6
515561,8,8,3,2
515562,0,0,0,0
515563,3,4,2,2
515564,0,0,0,0
515565,8,8,3,2
515566,8,8,3,2
515567,1,7,5,2
515568,8,8,3,2
515569,8,8,3,2
515570,8,8,3,2
515571,8,8,3,2
515572,8,8,3,2
515573,7,4,3,2
515574,7,4,3,2
515575,5,6,4,5
515576,8,8,3,2
515577,1,7,5,6
515578,8,8,3,2
515579,3,4,2,2
515580,1,7,5,6
515581,8,8,3,2
515582,8,8,3,2
515583,1,7,5,6
515584,8,8,3,2
515585,8,8,3,2
515586,8,8,3,2
515587,1,7,5,6
515588,1,7,5,6
515589,8,8,3,2
515590,5,6,4,5
515591,1,7,5,6
515592,4,2,7,5
515593,5,6,4,5
515594,5,2,7,5
515595,4,2,7,5
515596,8,8,3,2
515597,8,8,3,2
515598,8,8,3,2
515599,0,0,0,0
515600,8,8,3,2
515601,8,8,3,2
515602,8,8,3,2
515603,8,8,3,2
515604,5,6,4,5
515605,1,7,5,6
515606,1,7,5,6
515607,1,7,5,6
515608,8,8,3,2
515609,1,7,5,6
515610,8,8,3,2
515611,8,8,3,2
515612,8,8,3,2
515613,1,7,5,6
515614,8,8,3,2
515615,8,8,3,2
515616,8,8,3,2
515617,8,8,3,2
515618,1,7,5,6
515619,8,8,3,2
515620,1,7,5,6
515621,8,8,3,2
515622,8,8,3,2
515623,1,7,5,6
515624,8,8,3,2
515625,8,8,3,2
515626,1,7,5,6
515627,8,8,3,2
515628,5,6,4,5
515629,1,7,5,6
515630,1,7,5,6
515631,8,8,3,2
515632,5,6,4,5
515633,8,8,3,2
515634,5,6,4,5
515635,8,8,3,2
515636,8,8,3,2
515637,8,8,3,2
515638,5,6,4,5
515639,8,8,3,2
515640,8,8,3,2
515641,1,7,5,6
515642,0,0,0,0
515643,8,8,3,2
515644,7,8,3,2
515645,8,8,3,2
515646,0,0,0,0
515647,0,0,0,0
515648,8,8,3,2
515649,1,7,5,6
515650,8,8,3,2
515651,1,7,5,6
515652,1,7,5,6
515653,8,8,3,2
515654,8,8,3,2
515655,8,8,3,2
515656,0,0,0,0
515657,9,1,9,7
515658,0,0,0,0
515659,1,7,5,6
515660,1,7,5,6
515661,8,8,3,2
515662,8,8,3,2
515663,8,8,3,2
515664,0,0,0,0
515665,8,8,3,2
515666,1,7,5,6
515667,8,8,3,2
515668,8,8,3,2
515669,8,8,3,2
515670,8,8,3,2
515671,8,8,3,2
515672,8,8,3,2
515673,8,8,3,2
515674,8,8,3,2
515675,8,8,3,2
515676,5,6,4,5
515677,8,8,3,2
515678,0,0,0,0
515679,1,7,5,6
515680,8,8,3,2
515681,1,7,5,6
515682,1,7,5,6
515683,1,7,5,6
515684,8,8,3,2
515685,0,0,0,0
515686,0,0,0,0
515687,8,8,3,2
515688,0,0,0,0
515689,8,8,3,2
515690,1,7,5,6
515691,0,0,0,0
515692,0,0,0,0
515693,8,8,3,2
515694,8,8,3,2
515695,0,0,0,0
515696,1,7,5,6
515697,5,6,4,5
515698,8,8,3,2
515699,8,8,3,2
515700,0,0,0,0
515701,8,8,3,2
515702,4,2,7,2
515703,5,2,4,5
515704,8,8,3,2
515705,0,0,0,0
515706,8,8,3,2
515707,0,0,0,0
515708,5,6,4,5
515709,5,6,4,5
515710,0,0,0,0
515711,5,6,4,5
515712,8,8,3,2
515713,8,8,3,2
515714,8,8,3,2
515715,8,8,3,2
515716,8,8,3,2
515717,1,7,5,6
515718,8,8,3,2
515719,1,7,5,6
515720,5,6,4,5
515721,5,6,4,5
515722,1,7,5,6
515723,3,0,2,0
515724,8,8,3,2
515725,1,7,5,6
515726,1,7,5,6
515727,1,7,5,6
515728,8,8,3,2
515729,8,8,3,2
515730,1,7,5,6
515731,1,7,5,6
515732,8,8,3,2
515733,8,8,3,2
515734,8,8,3,2
515735,8,8,3,2
515736,1,7,5,6
515737,1,7,5,6
515738,8,8,3,2
515739,8,8,3,2
515740,4,2,7,5
515741,8,8,3,2
515742,8,8,3,2
515743,8,8,3,2
515744,8,8,3,2
515745,8,8,3,2
515746,8,8,3,2
515747,4,2,7,5
515748,8,8,3,2
515749,1,7,5,6
515750,8,8,3,2
515751,8,8,3,2
515752,0,0,0,0
515753,8,8,3,2
515754,0,0,0,0
515755,4,2,7,2
515756,8,8,3,2
515757,8,8,3,2
515758,8,8,3,2
515759,8,8,3,2
515760,8,8,3,2
515761,8,8,3,2
515762,8,8,3,2
515763,8,8,3,2
515764,8,8,3,2
515765,1,7,5,6
515766,0,0,0,0
515767,5,6,4,2
515768,8,8,3,2
515769,1,7,5,6
515770,4,2,7,5
515771,5,6,4,2
515772,8,8,3,2
515773,8,8,3,2
515774,1,7,5,6
515775,0,0,0,0
515776,8,8,3,2
515777,8,8,3,2
515778,4,2,7,2
515779,1,7,5,6
515780,1,7,5,6
515781,8,8,3,2
515782,4,2,7,2
515783,8,8,3,2
515784,8,8,3,2
515785,8,8,3,2
515786,8,8,3,2
515787,0,0,0,0
515788,5,6,4,5
515789,8,8,3,2
515790,1,7,5,6
515791,0,0,0,0
515792,8,8,3,2
515793,1,7,5,6
515794,1,7,5,6
515795,1,7,5,6
515796,8,8,3,2
515797,8,8,3,2
515798,1,7,5,6
515799,0,0,0,0
515800,1,7,5,6
515801,8,8,3,2
515802,1,7,5,2
515803,8,8,3,2
515804,8,8,3,2
515805,5,6,4,5
515806,8,8,3,2
515807,8,8,3,2
515808,8,8,3,2
515809,0,0,0,0
515810,8,8,3,2
515811,8,8,3,2
515812,8,8,3,2
515813,3,6,2,5
515814,8,8,3,2
515815,4,2,7,5
515816,8,8,3,2
515817,8,8,3,2
515818,8,8,3,2
515819,5,6,4,5
515820,5,2,4,5
515821,5,6,4,5
515822,1,7,5,6
515823,4,2,7,2
515824,0,0,0,0
515825,8,8,3,2
515826,1,7,5,6
515827,1,7,5,6
515828,8,8,3,2
515829,0,0,0,0
515830,8,8,3,2
515831,8,8,3,2
515832,1,1,5,6
515833,8,8,3,2
515834,8,8,3,2
515835,9,1,9,7
515836,8,8,3,2
515837,5,6,4,5
515838,0,0,0,0
515839,7,8,3,2
515840,1,7,5,6
515841,8,8,3,2
515842,8,8,3,2
515843,8,8,3,2
515844,0,0,0,0
515845,8,8,3,2
515846,5,6,4,5
515847,0,0,0,0
515848,8,8,3,2
515849,8,8,3,2
515850,8,8,3,2
515851,8,8,3,2
515852,1,7,5,6
515853,8,8,3,2
515854,8,8,3,2
515855,4,2,7,5
515856,4,2,7,5
515857,8,8,3,2
515858,8,8,3,2
515859,8,8,3,2
515860,0,0,0,0
515861,8,8,3,2
515862,8,8,3,2
515863,8,8,3,2
515864,8,8,3,2
515865,8,8,3,2
515866,1,7,5,6
515867,8,2,3,2
515868,0,0,0,0
515869,8,8,3,2
515870,5,6,4,5
515871,8,8,3,2
515872,8,8,3,2
515873,8,8,3,2
515874,5,6,4,2
515875,1,7,5,6
515876,1,7,5,6
515877,8,8,3,2
515878,8,8,3,2
515879,8,8,3,2
515880,8,8,3,2
515881,8,8,3,2
515882,8,8,3,2
515883,5,6,4,5
515884,8,8,3,2
515885,8,8,3,2
515886,8,8,3,2
515887,0,0,0,0
515888,0,0,0,0
515889,0,0,0,0
515890,4,2,7,2
515891,8,8,3,2
515892,8,8,3,2
515893,8,8,3,2
515894,8,8,3,2
515895,1,7,5,6
515896,5,6,4,5
515897,0,0,0,0
515898,0,0,0,0
515899,1,7,5,6
515900,1,7,5,6
515901,8,8,3,2
515902,8,8,3,2
515903,5,6,4,5
515904,1,7,5,6
515905,0,0,0,0
515906,1,7,5,6
515907,8,8,3,2
515908,8,8,3,2
515909,5,6,4,5
515910,8,8,3,2
515911,1,7,5,6
515912,1,7,5,6
515913,1,7,5,6
515914,8,8,3,2
515915,7,2,7,2
515916,5,6,4,5
515917,8,8,3,2
515918,0,0,0,0
515919,7,8,3,2
515920,8,8,3,2
515921,8,8,3,2
515922,8,8,3,2
515923,8,8,3,2
515924,1,7,5,6
515925,5,6,4,5
515926,8,8,3,2
515927,8,8,3,2
515928,8,8,3,2
515929,8,8,3,2
515930,8,8,3,2
515931,0,0,0,0
515932,8,8,3,2
515933,8,8,3,2
515934,1,7,5,6
515935,8,8,3,2
515936,0,0,0,0
515937,8,8,3,2
515938,5,6,4,5
515939,1,7,5,6
515940,8,8,3,2
515941,8,8,3,2
515942,8,8,3,2
515943,8,8,3,2
515944,8,8,3,2
515945,1,7,5,6
515946,1,7,5,6
515947,8,8,3,2
515948,8,8,3,2
515949,1,7,5,6
515950,7,4,3,2
515951,0,0,0,0
515952,8,8,3,2
515953,8,8,3,2
515954,8,8,3,2
515955,8,8,3,2
515956,4,2,7,5
515957,8,8,3,2
515958,8,8,3,2
515959,0,0,0,0
515960,5,6,4,5
515961,0,0,0,0
515962,8,8,3,2
515963,8,8,3,2
515964,8,8,3,2
515965,8,8,3,2
515966,8,8,3,2
515967,8,8,3,2
515968,1,7,5,6
515969,8,8,3,2
515970,8,8,3,2
515971,3,4,2,2
515972,0,0,0,0
515973,8,8,3,2
515974,8,8,3,2
515975,8,8,3,2
515976,7,8,3,2
515977,8,8,3,2
515978,8,8,3,2
515979,0,0,0,0
515980,1,7,5,6
515981,1,7,5,6
515982,8,8,3,2
515983,1,7,5,6
515984,8,8,3,2
515985,0,0,0,0
515986,8,8,3,2
515987,1,7,5,6
515988,1,7,5,6
515989,1,7,5,6
515990,8,8,3,2
515991,8,8,3,2
515992,8,8,3,2
515993,8,8,3,2
515994,8,8,3,2
515995,8,8,3,2
515996,5,6,4,5
515997,4,2,7,5
515998,4,2,7,5
515999,1,7,5,6
516000,5,6,4,5
516001,5,6,4,5
516002,8,8,3,2
516003,8,8,3,2
516004,1,7,5,6
516005,8,8,3,2
516006,8,8,3,2
516007,8,8,3,2
516008,8,8,3,2
516009,1,7,5,6
516010,1,7,5,6
516011,8,8,3,2
516012,3,7,2,6
516013,0,0,0,0
516014,0,0,0,0
516015,8,8,3,2
516016,3,0,2,0
516017,8,8,3,2
516018,8,8,3,2
516019,0,0,0,0
516020,1,7,5,6
516021,8,8,3,2
516022,1,7,5,6
516023,8,8,3,2
516024,5,2,4,2
516025,8,8,3,2
516026,1,7,5,6
516027,8,8,3,2
516028,8,8,3,2
516029,0,0,0,0
516030,8,8,3,2
516031,8,8,3,2
516032,8,8,3,2
516033,8,8,3,2
516034,1,7,5,6
516035,8,8,3,2
516036,1,7,5,6
516037,0,0,0,0
516038,8,8,3,2
516039,0,0,0,0
516040,8,8,3,2
516041,8,8,3,2
516042,5,6,4,5
516043,8,8,3,2
516044,1,7,5,6
516045,1,7,5,6
516046,8,8,3,2
516047,8,8,3,2
516048,8,8,3,2
516049,8,8,3,2
516050,1,7,5,6
516051,1,1,5,7
516052,8,8,3,2
516053,8,8,3,2
516054,8,8,3,2
516055,0,0,0,0
516056,1,7,5,6
516057,8,8,3,2
516058,0,0,0,0
516059,8,8,3,2
516060,4,2,7,5
516061,8,8,3,2
516062,1,7,5,6
516063,8,8,3,2
516064,8,8,3,2
516065,5,6,4,2
516066,8,8,3,2
516067,1,7,5,6
516068,5,6,4,5
516069,4,2,7,2
516070,8,8,3,2
516071,8,8,3,2
516072,8,8,3,2
516073,7,4,8,4
516074,8,8,3,2
516075,5,6,4,2
516076,8,8,3,2
516077,8,8,3,2
516078,8,8,3,2
516079,1,7,5,6
516080,1,7,5,6
516081,8,8,3,2
516082,8,8,3,2
516083,7,4,3,2
516084,8,8,3,2
516085,1,7,5,6
516086,0,0,0,0
516087,0,0,0,0
516088,8,8,3,2
516089,8,8,3,2
516090,8,8,3,2
516091,8,8,3,2
516092,0,0,0,0
516093,8,8,3,2
516094,8,8,3,2
516095,8,8,3,2
516096,8,8,3,2
516097,8,8,3,2
516098,0,0,0,0
516099,5,6,4,5
516100,8,8,3,2
516101,1,7,5,6
516102,8,8,3,2
516103,1,7,5,6
516104,8,8,3,2
516105,0,0,0,0
516106,8,8,3,2
516107,8,8,3,2
516108,1,7,5,6
516109,8,8,3,2
516110,1,7,5,6
516111,1,7,5,6
516112,3,4,2,2
516113,1,7,5,6
516114,5,6,4,5
516115,8,8,3,2
516116,8,8,3,2
516117,1,7,5,6
516118,0,0,0,0
516119,8,8,3,2
516120,1,7,5,6
516121,8,8,3,2
516122,8,8,3,2
516123,7,8,3,2
516124,5,6,4,5
516125,8,8,3,2
516126,8,8,3,2
516127,8,8,3,2
516128,8,8,3,2
516129,1,7,5,6
516130,8,8,3,2
516131,8,8,3,2
516132,8,8,3,2
516133,8,8,3,2
516134,1,7,5,6
516135,1,7,5,6
516136,8,8,3,2
516137,0,0,0,0
516138,1,7,5,6
516139,1,7,5,6
516140,8,8,3,2
516141,8,8,3,2
516142,1,7,5,6
516143,8,8,3,2
516144,8,8,3,2
516145,8,8,3,2
516146,1,7,5,6
516147,8,8,3,2
516148,8,8,3,2
516149,8,8,3,2
516150,1,7,5,6
516151,5,6,4,5
516152,8,8,3,2
516153,8,8,3,2
516154,8,8,3,2
516155,8,8,3,2
516156,8,8,3,2
516157,8,8,3,2
516158,8,8,3,2
516159,8,8,3,2
516160,8,8,3,2
516161,1,7,5,6
516162,8,8,3,2
516163,8,8,3,2
516164,4,2,7,5
516165,8,8,3,2
516166,8,8,3,2
516167,0,0,0,0
516168,1,7,5,6
516169,1,7,5,6
516170,8,8,3,2
516171,8,8,3,2
516172,8,8,3,2
516173,1,7,5,6
516174,8,8,3,2
516175,8,8,3,2
516176,8,8,3,2
516177,8,8,3,2
516178,8,8,3,2
516179,1,7,5,6
516180,1,7,5,6
516181,8,8,3,2
516182,8,8,3,2
516183,8,8,3,2
516184,1,7,5,6
516185,8,8,3,2
516186,1,7,5,6
516187,0,0,0,0
516188,4,2,7,5
516189,1,7,5,6
516190,1,7,5,6
516191,1,7,5,6
516192,8,8,3,2
516193,8,8,3,2
516194,1,7,5,6
516195,5,2,7,5
516196,8,8,3,2
516197,8,8,3,2
516198,4,2,7,5
516199,8,8,3,2
516200,5,6,4,5
516201,0,0,0,0
516202,5,6,4,5
516203,8,8,3,2
516204,8,8,3,2
516205,1,7,5,6
516206,8,8,3,2
516207,8,8,3,2
516208,8,8,3,2
516209,8,8,3,2
516210,8,8,3,2
516211,8,8,3,2
516212,5,6,4,5
516213,8,8,3,2
516214,8,8,3,2
516215,5,6,4,5
516216,8,8,3,2
516217,8,8,3,2
516218,8,8,3,2
516219,1,7,5,6
516220,5,6,4,5
516221,8,8,3,2
516222,0,0,0,0
516223,8,8,3,2
516224,0,0,0,0
516225,5,6,4,5
516226,8,8,3,2
516227,8,8,3,2
516228,8,8,3,2
516229,8,8,3,2
516230,4,2,7,5
516231,1,7,5,6
516232,4,2,7,5
516233,5,6,4,2
516234,8,8,3,2
516235,8,8,3,2
516236,8,8,3,2
516237,8,8,3,2
516238,8,8,3,2
516239,8,8,3,2
516240,8,8,3,2
516241,0,0,0,0
516242,0,0,0,0
516243,7,4,3,2
516244,0,0,0,2
516245,4,2,7,5
516246,1,7,5,6
516247,8,8,3,2
516248,8,8,3,2
516249,8,8,3,2
516250,8,8,3,2
516251,8,8,3,2
516252,8,8,3,2
516253,4,2,7,5
516254,8,8,3,2
516255,8,8,3,2
516256,1,7,5,6
516257,8,8,3,2
516258,8,8,3,2
516259,0,0,0,0
516260,1,7,5,6
516261,0,0,0,0
516262,8,8,3,2
516263,1,7,5,6
516264,5,6,4,5
516265,8,8,3,2
516266,8,8,3,2
516267,8,8,3,2
516268,8,8,3,2
516269,5,6,4,5
516270,8,8,3,2
516271,0,0,0,0
516272,1,7,5,6
516273,8,8,3,2
516274,8,8,3,2
516275,8,8,3,2
516276,0,0,2,0
516277,8,8,3,2
516278,1,7,5,6
516279,8,8,3,2
516280,5,6,4,5
516281,1,7,5,6
516282,1,7,5,6
516283,8,8,3,2
516284,8,8,3,2
516285,8,8,3,2
516286,1,7,5,6
516287,8,8,3,2
516288,1,7,5,6
516289,8,8,3,2
516290,8,8,3,2
516291,3,4,2,2
516292,8,8,3,2
516293,8,8,3,2
516294,8,8,3,2
516295,8,8,3,2
516296,8,8,3,2
516297,8,8,3,2
516298,1,7,5,6
516299,8,8,3,2
516300,1,7,5,6
516301,8,8,3,2
516302,8,8,3,2
516303,8,8,3,2
516304,8,8,3,2
516305,8,8,3,2
516306,8,8,3,2
516307,8,8,3,2
516308,1,7,5,6
516309,1,7,5,6
516310,8,8,3,2
516311,8,8,3,2
516312,5,6,4,2
516313,5,6,4,5
516314,0,0,0,0
516315,1,7,5,6
516316,8,8,3,2
516317,1,7,5,6
516318,5,6,4,5
