,X_pca,X_pca_harmony,X_scanorama,X_scvi
357657,6,2,9,9
357658,6,2,9,2
357659,6,2,9,2
357660,6,2,9,9
357661,6,2,9,2
357662,6,2,9,2
357663,6,2,9,9
357664,6,2,9,2
357665,6,2,9,2
357666,6,2,9,2
357667,6,2,9,2
357668,6,2,9,2
357669,6,2,9,2
357670,8,7,1,9
357671,8,7,1,9
357672,6,2,9,9
357673,6,2,9,2
357674,6,2,9,2
357675,6,2,9,2
357676,6,2,9,2
357677,6,2,9,9
357678,6,2,9,2
357679,6,2,9,2
357680,6,2,9,2
357681,6,2,9,9
357682,8,7,1,9
357683,6,2,9,2
357684,6,2,9,2
357685,6,2,9,9
357686,6,2,9,9
357687,6,2,9,9
357688,6,2,9,2
357689,6,2,9,9
357690,6,2,9,2
357691,6,2,9,2
357692,6,2,9,2
357693,6,2,9,9
357694,6,2,9,9
357695,6,2,9,2
357696,6,2,9,2
357697,6,2,9,9
357698,6,2,9,2
357699,6,2,9,2
357700,6,2,9,2
357701,6,2,2,2
357702,6,2,9,2
357703,6,2,9,2
357704,6,2,9,2
357705,6,2,9,9
357706,6,2,9,2
357707,6,2,9,9
357708,6,2,9,2
357709,6,2,9,2
357710,8,7,1,9
357711,6,2,9,9
357712,6,2,9,2
357713,6,2,9,2
357714,6,2,9,9
357715,6,2,9,2
357716,6,2,9,2
357717,6,2,9,9
357718,6,2,9,9
357719,6,2,9,9
357720,6,2,9,9
357721,6,2,9,2
357722,6,2,9,2
357723,2,3,2,2
357724,6,2,9,9
357725,6,2,9,9
357726,6,2,2,2
357727,6,2,9,2
357728,6,2,9,2
357729,6,2,9,2
357730,6,2,9,2
357731,6,2,9,2
357732,6,2,9,9
357733,2,3,2,2
357734,6,2,9,2
357735,6,2,9,2
357736,6,2,9,9
357737,6,2,2,2
357738,6,2,9,2
357739,6,2,9,2
357740,6,2,9,2
357741,6,2,9,2
357742,6,2,9,2
357743,6,2,9,2
357744,6,2,9,2
357745,6,2,9,2
357746,6,2,9,2
357747,6,2,9,9
357748,6,2,9,2
357749,6,2,9,9
357750,6,2,9,2
357751,6,2,9,2
357752,6,2,9,2
357753,6,2,9,9
357754,6,2,9,2
357755,8,7,1,2
357756,6,2,9,2
357757,6,2,9,9
357758,6,2,9,9
357759,6,2,9,2
357760,6,2,9,2
357761,6,2,9,9
357762,6,2,9,2
357763,6,2,9,9
357764,6,2,9,2
357765,6,2,9,2
357766,6,2,9,2
357767,6,2,9,2
357768,6,2,9,2
357769,6,2,9,2
357770,6,2,9,2
357771,6,2,9,2
357772,6,2,9,9
357773,6,2,9,2
357774,6,2,9,9
357775,6,2,9,2
357776,6,2,9,2
357777,6,2,9,9
357778,6,2,9,9
357779,2,3,2,2
357780,6,2,9,2
357781,6,2,9,2
357782,6,2,9,2
357783,8,7,1,9
357784,6,2,9,2
357785,6,2,9,2
357786,2,3,2,2
357787,6,2,9,2
357788,6,2,9,2
357789,6,2,9,2
357790,2,3,2,2
357791,6,2,9,9
357792,6,2,9,2
357793,6,2,9,2
357794,6,2,9,2
357795,6,2,9,2
357796,6,2,9,2
357797,6,2,9,2
357798,6,2,9,2
357799,6,2,9,2
357800,6,2,9,2
357801,6,2,9,2
357802,6,2,9,2
357803,6,2,9,2
357804,6,2,9,9
357805,2,3,2,2
357806,6,2,9,9
357807,6,2,9,9
357808,6,2,9,2
357809,6,2,9,2
357810,6,2,9,2
357811,6,2,9,9
357812,6,2,9,9
357813,6,3,2,2
357814,6,2,9,9
357815,6,2,9,2
357816,6,2,9,2
357817,6,2,9,2
357818,6,2,9,9
357819,6,2,9,9
357820,6,2,9,2
357821,6,2,9,2
357822,6,2,9,9
357823,6,2,9,2
357824,6,2,9,9
357825,6,2,9,2
357826,6,2,9,2
357827,6,2,9,2
357828,6,2,9,2
357829,2,3,2,2
357830,6,2,9,2
357831,6,2,9,2
357832,6,2,9,2
357833,6,2,9,9
357834,2,3,2,2
357835,2,3,2,2
357836,8,7,1,9
357837,6,2,9,9
357838,6,2,9,2
357839,6,2,9,2
357840,6,2,9,2
357841,6,2,9,2
357842,6,2,9,2
357843,6,2,9,9
357844,2,3,2,2
357845,6,2,9,2
357846,6,2,9,2
357847,6,2,9,2
357848,6,2,9,2
357849,2,3,2,2
357850,6,2,9,9
357851,2,3,2,2
357852,6,2,9,2
357853,6,2,9,2
357854,6,2,9,2
357855,6,2,9,2
357856,6,2,9,2
357857,6,2,9,2
357858,6,2,2,2
357859,6,2,9,2
357860,6,2,9,2
357861,6,2,9,9
357862,6,2,9,2
357863,6,2,9,2
357864,6,2,9,2
357865,6,2,9,9
357866,6,2,9,9
357867,6,2,9,2
357868,6,2,9,2
357869,6,2,9,2
357870,6,2,9,2
357871,2,3,2,2
357872,6,2,9,2
357873,6,2,9,2
357874,6,2,9,2
357875,6,2,9,2
357876,6,2,9,9
357877,2,3,2,9
357878,6,2,9,2
357879,2,3,2,2
357880,6,2,9,2
357881,6,2,9,2
357882,6,2,2,2
357883,6,2,9,2
357884,2,3,2,2
357885,6,2,9,2
357886,6,2,9,2
357887,6,2,9,2
357888,6,2,9,2
357889,6,2,9,2
357890,6,2,9,2
357891,6,2,9,2
357892,6,2,9,2
357893,6,2,9,9
357894,6,2,9,2
357895,6,2,9,2
357896,6,2,9,9
357897,6,2,9,2
357898,8,7,1,9
357899,6,2,9,9
357900,6,2,9,2
357901,2,3,2,2
357902,6,2,9,2
357903,2,3,2,2
357904,6,2,9,2
357905,6,2,9,2
357906,6,2,9,2
357907,6,2,9,2
357908,6,2,9,2
357909,6,2,2,2
357910,6,2,9,9
357911,6,2,9,2
357912,6,2,9,9
357913,6,2,9,9
357914,2,3,2,2
357915,6,2,9,2
357916,6,2,9,2
357917,6,2,9,9
357918,6,2,9,2
357919,6,2,9,2
357920,6,2,9,2
357921,6,2,9,2
357922,6,2,9,2
357923,2,3,2,2
357924,8,7,1,9
357925,6,2,9,2
357926,6,2,9,2
357927,6,2,9,2
357928,6,2,9,2
357929,2,3,2,2
357930,6,2,9,2
357931,6,2,9,2
357932,6,2,2,2
357933,6,2,9,2
357934,6,2,9,2
357935,6,2,9,2
357936,6,2,9,2
357937,2,3,2,2
357938,6,2,9,2
357939,6,2,9,2
357940,6,2,9,2
357941,6,2,9,2
357942,6,2,9,2
357943,6,2,9,2
357944,6,2,9,9
357945,6,2,9,2
357946,6,2,9,2
357947,6,2,9,2
357948,6,2,9,2
357949,6,2,9,9
357950,6,2,9,2
357951,6,2,9,9
357952,6,2,9,2
357953,6,2,9,2
357954,8,7,1,9
357955,6,2,9,2
357956,6,2,9,2
357957,6,2,9,2
357958,6,2,9,9
357959,6,2,9,2
357960,6,2,9,2
357961,8,7,1,9
357962,2,3,2,2
357963,6,2,9,2
357964,6,2,9,2
357965,6,2,9,2
357966,2,3,2,2
357967,2,3,2,2
357968,8,7,1,9
357969,8,7,1,9
357970,8,7,1,9
357971,6,2,9,2
357972,2,3,2,2
357973,2,3,2,2
357974,2,3,2,2
357975,2,3,2,2
357976,8,7,1,9
357977,2,3,2,2
357978,8,7,1,9
357979,2,3,2,2
357980,8,7,1,9
357981,8,7,1,9
357982,6,2,9,2
357983,2,3,2,2
357984,6,2,9,2
357985,8,7,1,9
357986,2,3,2,2
357987,8,7,1,9
357988,8,7,1,9
357989,6,2,9,2
357990,2,3,2,2
357991,6,2,9,2
357992,2,3,2,2
357993,2,3,2,2
357994,6,2,9,2
357995,6,2,9,2
357996,2,3,2,2
357997,6,2,9,2
357998,8,7,1,9
357999,6,2,9,2
358000,6,2,9,2
358001,2,3,2,2
358002,8,7,1,9
358003,6,2,9,2
358004,2,3,2,2
358005,6,2,9,2
358006,6,2,9,2
358007,6,2,9,2
358008,6,2,9,2
358009,8,7,1,9
358010,6,2,9,2
358011,6,2,9,2
358012,6,2,9,2
358013,8,7,1,9
358014,6,2,9,2
358015,2,3,2,2
358016,2,3,2,2
358017,6,2,9,2
358018,8,7,1,9
358019,6,2,9,2
358020,2,3,2,2
358021,6,2,9,2
358022,8,7,1,9
358023,2,3,2,2
358024,6,2,9,2
358025,2,3,2,2
358026,2,3,2,2
358027,6,2,9,2
358028,2,3,2,2
358029,6,2,9,2
358030,6,2,2,2
358031,2,3,2,2
358032,8,7,1,9
358033,6,2,9,2
358034,2,3,2,2
358035,6,2,9,2
358036,6,2,9,2
358037,8,7,1,9
358038,2,3,2,2
358039,2,3,2,2
358040,6,2,9,2
358041,2,3,2,2
358042,6,2,2,2
358043,6,2,9,2
358044,2,3,2,2
358045,6,3,2,2
358046,2,3,2,2
358047,2,3,2,2
358048,6,2,9,2
358049,2,3,2,2
358050,2,3,2,2
358051,2,3,2,2
358052,8,7,1,9
358053,2,3,2,2
358054,2,3,2,2
358055,2,3,2,2
358056,6,2,9,9
358057,2,3,2,2
358058,2,3,2,2
358059,6,2,9,2
358060,2,3,2,2
358061,8,7,1,9
358062,6,2,9,2
358063,8,7,1,9
358064,6,2,9,2
358065,2,3,2,2
358066,8,7,1,2
358067,2,3,2,2
358068,6,2,9,2
358069,2,3,2,2
358070,6,2,9,2
358071,8,7,1,9
358072,8,7,1,9
358073,2,3,2,2
358074,2,3,2,2
358075,6,2,9,2
358076,8,7,1,2
358077,6,2,9,2
358078,2,3,2,2
358079,6,2,9,2
358080,6,3,2,2
358081,2,3,2,2
358082,6,2,9,2
358083,6,2,9,2
358084,2,3,2,2
358085,6,2,9,2
358086,2,3,2,2
358087,6,2,9,2
358088,8,7,1,9
358089,6,2,9,2
358090,6,2,9,2
358091,6,2,9,2
358092,6,2,9,2
358093,6,2,9,2
358094,6,2,9,2
358095,6,2,9,2
358096,6,2,9,9
358097,8,7,1,2
358098,2,3,2,2
358099,2,3,2,2
358100,6,2,9,2
358101,6,2,9,2
358102,6,2,9,2
358103,6,2,9,2
358104,2,3,2,2
358105,6,2,9,9
358106,2,3,2,2
358107,8,7,1,9
358108,2,3,2,2
358109,2,3,2,2
358110,8,7,1,9
358111,6,2,9,9
358112,6,2,9,2
358113,6,2,9,2
358114,6,2,9,9
358115,6,2,9,2
358116,6,2,9,2
358117,6,2,9,2
358118,6,2,9,9
358119,6,2,9,9
358120,6,2,9,2
358121,6,2,9,2
358122,6,2,9,9
358123,6,2,9,2
358124,6,2,9,2
358125,6,2,9,2
358126,6,2,9,2
358127,6,2,9,2
358128,6,2,9,9
358129,6,2,9,2
358130,6,2,9,2
358131,6,2,9,2
358132,6,2,9,2
358133,6,2,9,2
358134,6,2,9,2
358135,6,2,9,2
358136,2,3,2,2
358137,6,2,9,9
358138,6,2,9,2
358139,8,7,1,9
358140,6,2,9,2
358141,6,2,9,2
358142,6,2,9,2
358143,6,2,9,9
358144,6,2,2,2
358145,6,2,9,2
358146,2,3,2,2
358147,6,2,9,2
358148,6,2,9,9
358149,6,2,9,9
358150,6,2,9,2
358151,6,2,9,9
358152,6,2,9,2
358153,6,2,9,2
358154,6,2,9,2
358155,6,2,9,9
358156,6,2,9,2
358157,6,2,9,2
358158,6,2,9,2
358159,2,3,2,2
358160,2,3,2,2
358161,6,2,9,2
358162,6,2,9,2
358163,6,2,9,9
358164,6,2,9,2
358165,6,2,9,2
358166,6,2,9,2
358167,6,2,9,2
358168,6,2,9,2
358169,6,2,9,2
358170,6,2,9,2
358171,6,2,9,2
358172,6,2,9,9
358173,6,2,9,2
358174,6,2,9,2
358175,2,3,2,2
358176,6,2,9,2
358177,6,2,9,2
358178,6,2,9,2
358179,6,2,9,2
358180,6,2,9,9
358181,6,2,9,9
358182,6,2,9,2
358183,6,3,2,9
358184,6,2,9,2
358185,6,2,9,2
358186,6,2,9,2
358187,6,2,9,2
358188,6,2,9,2
358189,6,2,9,2
358190,6,2,9,2
358191,6,2,9,2
358192,6,2,9,2
358193,6,2,9,2
358194,6,2,9,2
358195,6,2,9,2
358196,6,2,9,2
358197,2,3,2,2
358198,6,2,9,2
358199,6,2,9,2
358200,6,2,9,2
358201,6,2,9,2
358202,6,2,9,2
358203,6,2,9,2
358204,6,2,9,2
358205,6,2,9,2
358206,6,2,9,9
358207,6,2,9,9
358208,6,2,9,2
358209,6,2,9,2
358210,6,2,9,2
358211,6,2,9,2
358212,6,2,9,9
358213,6,2,9,9
358214,6,2,9,9
358215,6,2,9,2
358216,6,2,9,2
358217,6,2,9,9
358218,6,2,9,2
358219,6,2,9,2
358220,6,2,9,2
358221,6,2,9,2
358222,6,2,9,9
358223,6,2,9,2
358224,6,2,9,2
358225,6,2,9,9
358226,6,2,9,2
358227,6,2,9,2
358228,6,2,9,2
358229,2,3,2,2
358230,6,2,9,2
358231,6,2,9,2
358232,6,2,9,2
358233,6,2,9,2
358234,2,3,2,2
358235,6,2,9,2
358236,6,2,9,2
358237,6,2,9,2
358238,6,2,9,9
358239,6,2,9,2
358240,2,3,2,2
358241,6,2,9,2
358242,6,2,9,2
358243,6,2,9,2
358244,6,2,9,2
358245,6,2,9,9
358246,6,2,9,2
358247,6,2,9,2
358248,6,2,9,2
358249,6,2,9,9
358250,6,2,9,9
358251,6,2,9,2
358252,6,2,9,9
358253,6,2,9,9
358254,6,2,9,2
358255,6,2,9,2
358256,6,2,9,2
358257,6,2,9,2
358258,6,2,9,2
358259,6,2,9,2
358260,6,2,9,2
358261,6,2,9,2
358262,6,2,9,2
358263,6,2,9,2
358264,2,3,2,2
358265,6,2,9,2
358266,6,2,9,2
358267,2,3,2,2
358268,6,2,9,2
358269,6,2,9,2
358270,6,2,9,2
358271,6,2,9,2
358272,6,2,9,2
358273,6,2,9,2
358274,6,2,9,2
358275,6,2,9,2
358276,2,3,2,2
358277,6,2,9,2
358278,6,2,9,2
358279,6,2,9,2
358280,6,2,9,9
358281,6,2,9,9
358282,6,2,9,2
358283,2,3,2,2
358284,6,2,9,9
358285,6,2,9,2
358286,2,3,2,2
358287,6,2,9,2
358288,6,2,9,2
358289,2,3,2,2
358290,6,2,9,9
358291,6,2,9,2
358292,6,2,9,2
358293,6,2,9,2
358294,6,2,9,9
358295,6,2,9,2
358296,2,3,2,2
358297,6,2,9,2
358298,6,2,9,2
358299,6,2,9,2
358300,6,2,9,9
358301,6,2,9,9
358302,6,2,9,9
358303,6,2,9,2
358304,6,2,9,2
358305,6,2,9,2
358306,6,2,9,2
358307,6,2,9,2
358308,6,2,9,9
358309,6,2,9,2
358310,6,2,9,9
358311,6,2,9,2
358312,6,2,9,9
358313,2,3,2,2
358314,6,2,9,9
358315,6,2,9,9
358316,8,7,1,9
358317,6,2,9,2
358318,6,2,9,2
358319,6,2,9,2
358320,6,2,9,2
358321,2,3,2,2
358322,6,2,9,2
358323,6,2,9,2
358324,6,2,9,9
358325,6,2,9,2
358326,6,2,9,9
358327,6,2,9,2
358328,6,2,9,2
358329,6,2,9,2
358330,6,2,9,2
358331,6,2,9,2
358332,6,2,9,2
358333,6,2,9,2
358334,6,2,9,9
358335,6,2,9,9
358336,8,7,1,9
358337,6,2,9,9
358338,6,2,9,2
358339,6,2,9,2
358340,6,2,9,2
358341,6,2,9,9
358342,6,2,9,2
358343,2,3,2,2
358344,6,2,2,2
358345,6,2,9,2
358346,6,2,9,2
358347,6,2,9,2
358348,6,2,9,2
358349,6,2,9,9
358350,6,2,9,2
358351,6,2,9,2
358352,6,2,9,2
358353,6,2,9,9
358354,6,2,9,2
358355,6,2,9,2
358356,8,7,1,9
358357,8,7,1,2
358358,6,2,2,2
358359,6,2,9,9
358360,6,2,9,2
358361,8,7,1,9
358362,8,7,1,9
358363,2,3,2,2
358364,6,2,9,2
358365,6,2,9,2
358366,6,2,9,2
358367,6,2,9,2
358368,6,2,9,9
358369,6,2,9,2
358370,6,2,9,2
358371,6,2,9,9
358372,6,2,9,9
358373,6,2,9,9
358374,6,2,9,2
358375,2,3,2,2
358376,6,2,9,2
358377,6,2,9,2
358378,6,2,9,2
358379,6,2,9,2
358380,2,3,2,2
358381,6,2,9,2
358382,6,2,9,2
358383,6,2,9,2
358384,6,2,9,9
358385,6,2,9,9
358386,2,3,2,2
358387,6,2,9,2
358388,6,2,9,9
358389,6,2,9,2
358390,6,2,9,2
358391,6,2,9,9
358392,6,2,9,2
358393,6,2,9,2
358394,6,2,9,9
358395,6,2,9,9
358396,6,2,9,2
358397,2,3,2,2
358398,6,2,9,9
358399,6,2,9,2
358400,6,2,9,2
358401,6,2,9,2
358402,6,2,9,2
358403,6,2,9,2
358404,6,2,9,2
358405,6,2,9,2
358406,6,2,9,2
358407,6,2,9,2
358408,2,3,2,2
358409,6,2,9,2
358410,6,2,9,9
358411,6,2,9,2
358412,6,2,9,2
358413,6,2,9,2
358414,6,2,9,2
358415,2,3,2,2
358416,6,2,9,2
358417,6,2,9,2
358418,2,3,2,2
358419,2,3,2,2
358420,6,2,9,2
358421,6,2,9,2
358422,6,2,9,2
358423,6,2,9,2
358424,2,3,2,2
358425,6,2,9,2
358426,2,3,2,2
358427,6,2,9,2
358428,2,3,2,2
358429,2,3,2,2
358430,2,3,2,2
358431,6,2,9,2
358432,8,7,1,9
358433,2,3,2,2
358434,6,2,2,2
358435,6,2,9,2
358436,6,2,9,2
358437,2,3,2,2
358438,2,3,2,2
358439,2,3,2,2
358440,8,7,1,9
358441,6,2,2,2
358442,8,7,1,9
358443,2,3,2,2
358444,2,3,2,2
358445,2,3,2,2
358446,6,2,9,2
358447,2,3,2,2
358448,6,2,9,9
358449,2,3,2,2
358450,2,3,2,2
358451,6,2,9,2
358452,2,3,2,2
358453,2,3,2,2
358454,6,2,9,2
358455,6,2,9,2
358456,2,3,2,2
358457,2,3,2,2
358458,8,7,1,2
358459,2,3,2,2
358460,2,3,2,2
358461,8,7,1,9
358462,6,2,9,2
358463,8,7,1,2
358464,2,3,2,2
358465,2,3,2,2
358466,2,3,2,2
358467,2,3,2,2
358468,2,3,2,2
358469,8,7,1,9
358470,2,3,2,2
358471,2,3,2,2
358472,2,3,2,2
358473,2,3,2,2
358474,6,2,9,2
358475,6,2,9,2
358476,2,3,2,2
358477,8,7,1,9
358478,8,7,1,9
358479,2,3,2,2
358480,2,3,2,2
358481,2,3,2,2
358482,2,3,2,2
358483,8,7,1,9
358484,6,2,9,2
358485,8,7,1,9
358486,8,7,1,9
358487,6,2,2,2
358488,2,3,2,2
358489,8,7,1,9
358490,2,3,2,2
358491,6,2,9,2
358492,6,2,9,2
358493,6,2,9,2
358494,6,2,9,2
358495,6,2,9,2
358496,8,7,1,9
358497,2,3,2,2
358498,6,2,9,2
358499,6,2,2,2
358500,2,3,2,2
358501,8,7,1,9
358502,2,3,2,2
358503,2,3,2,2
358504,6,2,9,2
358505,6,2,2,2
358506,2,3,2,2
358507,2,3,2,2
358508,8,7,1,9
358509,2,3,2,2
358510,6,2,9,2
358511,6,2,9,2
358512,8,7,1,9
358513,6,2,9,2
358514,2,3,2,2
358515,8,7,1,9
358516,2,3,2,2
358517,8,7,1,9
358518,6,2,9,2
358519,2,3,2,2
358520,2,3,2,2
358521,2,3,2,2
358522,2,3,2,2
358523,6,2,9,2
358524,2,3,2,2
358525,6,2,9,9
358526,2,3,2,2
358527,6,2,9,2
358528,6,2,9,2
358529,6,2,9,2
358530,2,3,2,2
358531,6,2,9,9
358532,6,2,9,2
358533,6,2,9,2
358534,6,2,9,9
358535,6,2,9,2
358536,6,2,9,2
358537,6,2,9,2
358538,6,2,9,2
358539,6,2,9,2
358540,6,2,9,2
358541,6,2,9,2
358542,6,2,9,2
358543,6,2,9,2
358544,6,2,9,2
358545,6,2,9,2
358546,6,2,9,2
358547,6,2,9,9
358548,6,2,9,2
358549,6,2,9,2
358550,6,2,9,2
358551,6,2,9,2
358552,2,3,2,2
358553,2,3,2,2
358554,6,2,9,2
358555,6,2,9,9
358556,6,2,9,2
358557,2,3,2,2
358558,2,3,2,2
358559,6,2,9,2
358560,6,2,9,9
358561,2,3,2,2
358562,2,3,2,2
358563,6,2,9,2
358564,6,2,9,2
358565,6,2,9,2
358566,6,2,9,2
358567,6,2,9,2
358568,6,2,9,9
358569,6,2,9,9
358570,6,2,9,2
358571,6,2,9,2
358572,6,2,9,9
358573,6,2,9,2
358574,6,2,9,2
358575,6,2,9,2
358576,6,2,9,2
358577,6,2,9,2
358578,6,2,9,9
358579,6,2,9,2
358580,8,7,1,9
358581,6,2,9,2
358582,6,2,9,9
358583,6,2,9,9
358584,6,2,9,2
358585,6,2,9,2
358586,2,3,2,2
358587,6,2,9,9
358588,6,2,9,2
358589,6,2,9,2
358590,6,2,2,2
358591,6,2,9,2
358592,6,2,9,2
358593,6,2,9,2
358594,2,3,2,2
358595,6,2,9,2
358596,6,2,9,2
358597,6,2,9,2
358598,6,2,9,2
358599,6,2,9,2
358600,6,2,9,2
358601,6,2,9,2
358602,2,3,2,2
358603,6,2,9,9
358604,6,2,9,2
358605,6,2,9,2
358606,6,2,9,2
358607,6,2,9,9
358608,6,2,9,2
358609,6,2,9,2
358610,6,2,9,9
358611,6,2,9,2
358612,6,2,9,2
358613,6,2,9,2
358614,6,2,9,2
358615,6,2,9,2
358616,6,2,9,2
358617,6,2,9,2
358618,6,2,9,2
358619,2,3,2,2
358620,6,2,9,2
358621,6,2,9,2
358622,6,2,9,2
358623,6,2,9,9
358624,2,3,2,2
358625,6,2,9,9
358626,6,2,9,2
358627,6,2,9,9
358628,6,2,9,2
358629,6,2,9,2
358630,6,2,9,2
358631,2,3,2,2
358632,6,2,9,2
358633,6,2,9,2
358634,2,3,2,2
358635,6,2,9,2
358636,6,2,9,2
358637,6,2,9,2
358638,6,2,9,2
358639,6,2,9,9
358640,6,2,9,9
358641,6,2,9,2
358642,6,2,9,2
358643,6,2,9,2
358644,6,2,9,2
358645,6,2,9,2
358646,6,2,9,2
358647,6,2,9,2
358648,6,2,9,2
358649,6,2,9,2
358650,6,2,9,2
358651,6,2,9,2
358652,2,3,2,2
358653,6,2,9,9
358654,6,2,9,2
358655,6,2,9,2
358656,6,2,9,2
358657,6,2,9,9
358658,6,2,9,9
358659,6,2,9,2
358660,6,2,9,2
358661,6,2,9,9
358662,6,2,9,2
358663,6,2,9,9
358664,6,2,9,2
358665,6,2,9,2
358666,6,2,9,2
358667,6,2,9,2
358668,6,2,2,2
358669,6,2,9,2
358670,6,2,9,2
358671,6,2,9,2
358672,6,2,9,2
358673,6,2,9,2
358674,6,2,9,9
358675,6,2,9,9
358676,6,2,9,9
358677,6,2,9,2
358678,6,2,9,9
358679,6,2,9,9
358680,6,2,9,2
358681,6,2,9,2
358682,6,2,9,2
358683,2,3,2,2
358684,6,2,9,2
358685,6,2,9,9
358686,6,2,9,2
358687,6,2,9,2
358688,6,2,9,9
358689,6,2,9,2
358690,6,2,9,2
358691,8,7,1,9
358692,6,2,9,2
358693,6,2,9,2
358694,6,2,9,2
358695,6,2,9,2
358696,6,2,9,2
358697,6,2,9,2
358698,6,2,9,2
358699,8,7,1,9
358700,2,3,2,2
358701,6,2,9,9
358702,6,2,9,2
358703,6,2,9,2
358704,6,2,9,9
358705,6,2,9,2
358706,6,2,9,9
358707,6,2,9,2
358708,6,2,9,2
358709,6,2,9,2
358710,6,2,9,2
358711,6,2,9,2
358712,6,2,9,9
358713,6,2,9,9
358714,6,2,9,2
358715,6,2,9,9
358716,2,3,2,2
358717,2,3,2,2
358718,6,2,9,9
358719,2,3,2,9
358720,6,2,9,9
358721,6,2,9,2
358722,6,2,9,9
358723,6,2,9,2
358724,6,2,9,2
358725,6,2,9,9
358726,6,2,9,2
358727,6,2,2,2
358728,6,2,9,9
358729,6,2,9,9
358730,6,2,9,2
358731,6,2,9,2
358732,6,2,9,2
358733,6,2,9,9
358734,6,2,9,2
358735,6,2,9,2
358736,6,2,2,2
358737,6,2,9,2
358738,6,2,9,2
358739,2,3,2,2
358740,6,2,9,2
358741,6,2,9,2
358742,6,2,9,2
358743,6,2,9,2
358744,6,2,9,2
358745,2,3,2,2
358746,6,2,9,2
358747,6,3,2,2
358748,6,2,9,2
358749,6,2,2,2
358750,6,2,9,2
358751,6,2,9,2
358752,6,2,9,2
358753,6,2,9,2
358754,6,2,9,2
358755,6,2,9,9
358756,6,2,9,2
358757,6,2,9,2
358758,6,2,9,2
358759,6,2,9,2
358760,8,7,1,2
358761,6,2,9,9
358762,6,2,9,2
358763,2,3,2,2
358764,6,2,9,9
358765,6,2,9,2
358766,6,2,9,2
358767,6,2,9,2
358768,6,2,9,9
358769,6,2,9,2
358770,6,2,2,2
358771,6,2,9,2
358772,6,2,9,2
358773,6,2,9,2
358774,2,3,2,2
358775,6,2,9,2
358776,6,2,9,2
358777,6,2,9,2
358778,6,2,9,2
358779,6,2,9,2
358780,6,2,9,2
358781,6,2,9,2
358782,6,2,9,2
358783,6,2,9,9
358784,6,2,9,9
358785,6,2,9,2
358786,2,3,2,2
358787,6,2,9,2
358788,6,2,9,9
358789,6,2,9,2
358790,6,2,9,2
358791,6,2,9,2
358792,6,2,9,9
358793,6,2,9,2
358794,6,2,9,9
358795,6,2,9,2
358796,6,2,9,2
358797,6,2,9,9
358798,6,2,9,2
358799,6,2,9,2
358800,6,2,9,2
358801,6,2,9,2
358802,2,3,2,2
358803,6,2,9,2
358804,6,2,9,9
358805,6,2,9,9
358806,6,2,9,2
358807,2,3,2,2
358808,6,2,9,9
358809,6,2,9,2
358810,6,2,9,9
358811,6,2,9,9
358812,6,2,9,2
358813,6,2,9,9
358814,6,2,9,9
358815,6,2,9,9
358816,2,3,2,2
358817,6,2,9,9
358818,6,2,9,2
358819,2,3,2,2
358820,6,2,9,9
358821,6,2,9,2
358822,6,2,9,2
358823,6,2,9,2
358824,6,2,9,2
358825,6,2,9,2
358826,6,2,9,9
358827,6,2,9,2
358828,2,3,2,2
358829,6,2,9,2
358830,6,2,9,2
358831,6,2,9,9
358832,6,2,9,2
358833,2,3,2,2
358834,2,3,2,2
358835,6,2,9,2
358836,6,2,9,2
358837,6,2,9,2
358838,6,2,9,2
358839,6,2,9,2
358840,6,2,9,9
358841,6,2,9,2
358842,6,2,9,9
358843,6,2,9,2
358844,6,2,9,2
358845,6,2,9,2
358846,6,2,9,2
358847,6,2,9,2
358848,6,2,9,2
358849,6,2,9,2
358850,6,2,9,2
358851,6,2,9,2
358852,2,3,2,2
358853,6,2,9,2
358854,6,2,9,2
358855,6,2,9,9
358856,6,2,9,2
358857,6,2,9,9
358858,6,2,9,9
358859,6,2,9,2
358860,6,2,9,2
358861,6,2,9,2
358862,6,2,9,9
358863,6,2,9,2
358864,6,2,9,9
358865,8,7,1,2
358866,6,2,9,2
358867,6,2,9,2
358868,6,2,9,2
358869,6,2,9,2
358870,6,2,9,9
358871,6,2,9,2
358872,6,2,9,2
358873,6,2,9,2
358874,6,2,9,2
358875,6,2,9,2
358876,6,2,9,2
358877,6,2,9,2
358878,6,2,9,2
358879,6,2,9,2
358880,6,2,9,2
358881,6,2,9,2
358882,2,3,2,2
358883,6,2,9,2
358884,6,2,9,2
358885,6,2,9,2
358886,6,2,9,2
358887,6,2,9,2
358888,6,2,9,9
358889,6,2,9,2
358890,6,2,9,2
358891,2,3,2,2
358892,2,3,2,2
358893,2,3,2,2
358894,6,2,9,2
358895,6,2,9,2
358896,2,3,2,2
358897,6,2,9,2
358898,6,2,9,9
358899,6,2,9,9
358900,2,3,2,2
358901,2,3,2,2
358902,8,7,1,9
358903,6,2,9,2
358904,2,3,2,2
358905,2,3,2,2
358906,6,2,9,2
358907,6,2,9,2
358908,2,3,2,2
358909,2,3,2,2
358910,2,3,2,2
358911,8,7,1,9
358912,6,2,9,2
358913,8,7,1,9
358914,2,3,2,2
358915,8,7,1,9
358916,2,3,2,2
358917,2,3,2,2
358918,6,2,9,2
358919,6,2,9,2
358920,2,3,2,2
358921,2,3,2,2
358922,6,2,9,2
358923,8,7,1,2
358924,2,3,2,2
358925,2,3,2,2
358926,6,2,9,2
